Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
7/19/2017 05:00,21,13250,4,15500,106,,73,77,69,,1307,2244,22,22,21,-514,0,13715,21,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 06:00,22,13920,4,15500,92,,73,77,69,,1307,2244,23,23,21,-509,0,13849,22,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 07:00,26,15260,4,15500,73,,74,77,69,,1307,2244,25,26,25,-615,0,14683,26,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 08:00,30,16800,4,15500,48,,76,77,69,,1307,2244,29,30,29,-613,0,16375,30,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 09:00,33,17910,4,15500,29,,77,77,69,,1307,2244,33,33,32,-392,0,17524,33,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 10:00,37,18860,4,15500,35,,80,77,69,,1307,2244,38,39,36,-275,0,18217,37,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 11:00,45,20040,4,15500,61,,82,77,69,,1307,2244,39,40,44,-570,0,19387,45,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 12:00,53,20930,4,15500,87,,85,77,69,,1307,2244,42,43,52,-845,0,20307,53,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 13:00,58,21670,4,15500,125,,85,82,69,,1307,2244,45,45,43,-1025,0,20973,58,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 14:00,65,22490,4,15500,145,,85,82,69,,1307,2244,53,49,63,-1000,0,21739,65,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/19/2017 15:00,70,22950,4,15500,175,,85,82,69,,1307,2244,54,54,64,-937,0,22487,70,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1750,3,
7/19/2017 16:00,78,23220,4,15500,191,,85,82,69,,1307,2244,57,57,64,-871,0,22550,78,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1750,3,
7/19/2017 17:00,80,23550,4,15500,215,,86,82,69,,1307,2244,60,63,70,-723,0,22623,80,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1750,3,
7/19/2017 18:00,75,23460,4,15500,227,,86,82,69,,1307,2244,58,60,70,-809,0,22505,75,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1750,3,
7/19/2017 19:00,67,22910,4,15500,239,,85,82,69,,1307,2244,52,48,55,-932,0,22112,67,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1750,3,
7/19/2017 20:00,57,22030,4,15500,266,,83,82,69,,1307,2244,47,44,54,-1050,0,21063,57,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1750,3,
7/19/2017 21:00,51,21690,4,15500,289,,82,82,67,,1307,2244,42,42,50,-928,0,20357,51,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,3,
7/19/2017 22:00,44,20570,4,15500,299,,81,82,67,,1307,2244,39,41,44,-327,0,19172,44,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,3,
7/19/2017 23:00,33,18610,4,15500,308,,80,82,67,,1307,2244,32,33,33,-492,0,17345,33,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,3,
7/20/2017 00:00,32,16480,4,15500,340,,79,82,67,,1307,2244,28,29,32,-130,0,15265,32,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/20/2017 01:00,34,15400,4,11500,350,,78,78,67,,1446,2298,29,30,34,-233,0,15430,34,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 02:00,31,14450,4,11500,379,,77,78,67,,1446,2298,29,30,31,-291,0,14904,31,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 03:00,26,13830,4,11500,384,,76,78,67,,1446,2298,27,28,26,-412,0,14353,26,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 04:00,24,13450,4,11500,369,,75,78,67,,1446,2298,24,25,24,-515,0,14103,24,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 05:00,24,13500,4,11500,344,,75,78,67,,1446,2298,24,24,24,-523,0,14046,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 06:00,27,14050,4,11500,319,,74,78,67,,1446,2298,26,26,27,-361,0,14654,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 07:00,33,15390,4,11500,327,,75,78,67,,1446,2298,28,28,33,-368,0,15932,33,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 08:00,34,17020,4,11500,276,,77,78,67,,1446,2298,32,33,34,-370,0,17164,34,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 09:00,37,18210,4,11500,228,,78,78,66,,1446,2298,37,38,37,-256,0,17905,37,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 10:00,43,19030,4,11500,185,,81,78,66,,1446,2298,41,42,43,-415,0,18738,43,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 11:00,51,20270,4,11500,71,,83,78,66,,1446,2298,42,43,50,-689,0,19997,51,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 12:00,59,21310,4,11500,73,,86,78,66,,1446,2298,47,48,58,-856,0,21103,59,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 13:00,66,22040,4,11500,82,,87,83,66,,1446,2298,52,53,65,-817,0,21663,66,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 14:00,77,22750,4,11500,86,,89,83,66,,1446,2298,57,59,75,-861,0,22391,77,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,4,
7/20/2017 15:00,85,23150,4,11500,86,,90,83,66,,1446,2298,65,69,82,-789,0,23177,85,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,4,
7/20/2017 16:00,93,23370,4,11500,90,,90,83,66,,1446,2298,71,77,90,-828,0,23357,93,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,4,
7/20/2017 17:00,99,23440,4,11500,94,,89,83,66,,1446,2298,74,82,96,-832,0,23504,99,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,4,
7/20/2017 18:00,85,23320,4,11500,92,,89,83,66,,1446,2298,70,75,82,-958,0,23476,85,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,4,
7/20/2017 19:00,79,22760,4,11500,109,,87,83,66,,1446,2298,56,56,76,-1105,0,22441,79,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,4,
7/20/2017 20:00,64,22030,4,11500,98,,86,83,66,,1446,2298,49,50,63,-1183,0,21262,64,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,4,
7/20/2017 21:00,61,21650,4,11500,105,,84,83,65,,1446,2298,46,46,60,-898,0,20657,61,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,4,
7/20/2017 22:00,46,20650,4,11500,145,,83,83,65,,1446,2298,42,44,46,-547,0,19640,46,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,4,
7/20/2017 23:00,35,18800,4,11500,146,,82,83,65,,1446,2298,38,40,35,-261,0,17577,35,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1450,4,
7/21/2017 00:00,34,17020,4,11500,150,,81,83,65,,1446,2298,31,32,34,-136,0,15977,34,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1450,4,
7/21/2017 01:00,27,15200,3,18000,151,,80,80,65,,1150,1813,30,30,27,-514,0,15321,27,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 02:00,25,14320,3,18000,173,,79,80,65,,1150,1813,29,29,25,-586,0,14819,25,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 03:00,24,13710,3,18000,195,,78,80,65,,1150,1813,26,27,24,-520,0,14314,24,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 04:00,22,13330,3,18000,224,,77,80,65,,1150,1813,25,26,23,-513,0,14051,22,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 05:00,23,13520,3,18000,223,,77,80,65,,1150,1813,24,25,23,-518,0,14178,23,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 06:00,24,14000,3,18000,229,,76,80,65,,1150,1813,26,26,25,-518,0,14616,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 07:00,28,15270,3,18000,245,,77,80,65,,1150,1813,28,29,28,-674,0,15367,28,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 08:00,32,16660,3,18000,214,,79,80,65,,1150,1813,32,32,32,-568,0,16142,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 09:00,33,17680,3,18000,162,,80,80,66,,1150,1813,36,37,32,-434,0,17108,33,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,3,
7/21/2017 10:00,37,18350,3,18000,169,,82,80,66,,1150,1813,40,42,37,-524,0,17911,37,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 11:00,44,19520,3,18000,187,,85,80,66,,1150,1813,44,43,43,-641,0,19176,44,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 12:00,49,20400,3,18000,175,,87,80,66,,1150,1813,47,48,48,-963,0,20038,49,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 13:00,56,21140,3,18000,216,,87,84,66,,1150,1813,50,51,55,-932,0,20696,56,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 14:00,62,21930,3,18000,324,,87,84,66,,1150,1813,58,57,61,-1112,0,21388,62,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 15:00,72,22340,3,18000,366,,87,84,66,,1150,1813,63,63,70,-1111,0,22015,72,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 16:00,77,22820,3,18000,413,,87,84,66,,1150,1813,68,74,75,-1071,0,22208,77,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 17:00,77,22880,3,18000,434,,88,84,66,,1150,1813,74,78,74,-1059,0,22288,77,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 18:00,71,22750,3,18000,463,,88,84,66,,1150,1813,70,73,69,-991,0,21986,71,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 19:00,60,22090,3,18000,431,,87,84,66,,1150,1813,58,55,59,-1109,0,21207,60,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 20:00,46,21050,3,18000,427,,85,84,66,,1150,1813,48,48,46,-1084,0,19996,46,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 21:00,41,20720,3,18000,435,,84,84,62,,1150,1813,45,45,41,-1025,0,19414,41,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 22:00,36,19850,3,18000,477,,83,84,62,,1150,1813,41,43,36,-496,0,18480,36,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/21/2017 23:00,30,18140,3,18000,473,,81,84,62,,1150,1813,37,40,30,-278,0,16728,30,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 00:00,31,16310,3,18000,486,,80,84,62,,1150,1813,31,32,31,-207,0,14891,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 01:00,26,15260,3,,492,,79,77,62,,1966,2216,30,31,26,234,0,13533,26,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 02:00,25,14260,3,,494,,77,77,62,,1966,2216,27,28,25,126,0,12925,25,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 03:00,25,13610,3,,482,,76,77,62,,1966,2216,24,25,25,155,0,12818,25,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 04:00,24,13150,3,,425,,75,77,62,,1966,2216,23,24,24,195,0,12486,24,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 05:00,21,12850,3,,407,,74,77,62,,1966,2216,21,22,22,163,0,12275,21,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 06:00,19,12830,3,,373,,73,77,62,,1966,2216,20,21,20,60,0,12188,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 07:00,19,13250,3,,325,,74,77,62,,1966,2216,21,21,19,-234,0,12448,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 08:00,24,14320,3,,194,,76,77,62,,1966,2216,21,21,25,-218,0,13166,24,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 09:00,26,15570,3,,122,,77,77,61,,1966,2216,26,27,26,220,0,14199,26,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,3,
7/22/2017 10:00,32,16520,3,,143,,79,77,61,,1966,2216,29,30,33,368,0,15316,32,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 11:00,34,17410,3,,136,,81,77,61,,1966,2216,30,31,34,296,0,16416,34,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 12:00,35,17980,3,,213,,83,77,61,,1966,2216,34,35,35,314,0,17474,35,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 13:00,41,18440,3,,321,,83,79,61,,1966,2216,37,38,42,433,0,17839,41,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 14:00,41,18750,3,,390,,84,79,61,,1966,2216,38,39,42,363,0,18198,41,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 15:00,41,19090,3,,441,,84,79,61,,1966,2216,41,42,41,213,0,18345,41,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 16:00,41,19190,3,,463,,84,79,61,,1966,2216,43,44,41,270,0,18770,41,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 17:00,45,19250,3,,472,,83,79,61,,1966,2216,44,46,46,285,0,18939,45,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 18:00,42,19500,3,,440,,83,79,61,,1966,2216,43,45,42,375,0,18805,42,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 19:00,41,19230,3,,397,,82,79,61,,1966,2216,40,41,42,206,0,18412,41,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 20:00,41,18700,3,,332,,80,79,61,,1966,2216,37,39,42,384,0,17861,41,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 21:00,35,18320,3,,323,,79,79,61,,1966,2216,35,36,35,278,0,17473,35,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 22:00,31,17850,3,,317,,78,79,61,,1966,2216,32,33,32,449,0,16601,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/22/2017 23:00,28,16490,3,,248,,76,79,61,,1966,2216,29,30,29,477,0,15015,28,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 00:00,25,15100,3,,223,,75,79,61,,1966,2216,26,27,25,210,0,13561,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 01:00,25,13930,3,,203,,74,71,61,,1582,2398,27,28,24,48,0,13143,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 02:00,25,13200,3,,184,,73,71,61,,1582,2398,24,25,25,-5,0,12528,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 03:00,24,12670,3,,163,,72,71,61,,1582,2398,23,23,24,20,0,11982,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 04:00,21,12300,3,,140,,71,71,61,,1582,2398,21,22,22,-96,0,11821,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 05:00,21,12070,3,,110,,69,71,61,,1582,2398,20,20,22,-54,0,11632,21,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 06:00,20,11930,3,,88,,68,71,61,,1582,2398,19,19,20,-140,0,11493,20,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1700,3,
7/23/2017 07:00,18,12000,3,,81,,69,71,61,,1582,2398,19,19,18,-133,0,11580,18,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1700,3,
7/23/2017 08:00,18,12520,3,,60,,70,71,61,,1582,2398,19,19,18,-167,0,12369,18,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1700,3,
7/23/2017 09:00,18,13240,3,,36,,71,71,57,,1582,2398,21,22,18,-102,0,12921,18,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 10:00,22,13770,3,,35,,72,71,57,,1582,2398,22,24,22,256,0,13610,22,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 11:00,23,14350,3,,38,,73,71,57,,1582,2398,24,26,23,368,0,14264,23,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 12:00,25,14770,3,,40,,74,71,57,,1582,2398,27,29,25,558,0,14665,25,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 13:00,26,15170,3,,46,,72,69,57,,1582,2398,30,31,27,540,0,14939,26,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 14:00,30,15520,3,,50,,71,69,57,,1582,2398,31,32,30,615,0,14987,30,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 15:00,30,15710,3,,54,,69,69,57,,1582,2398,32,33,30,624,0,15191,30,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 16:00,27,15960,3,,57,,69,69,57,,1582,2398,34,35,28,522,0,15462,27,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 17:00,29,16360,3,,84,,69,69,57,,1582,2398,35,36,29,313,0,15638,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1800,3,
7/23/2017 18:00,35,16540,3,,80,,69,69,57,,1582,2398,36,37,35,470,0,15660,35,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1650,3,
7/23/2017 19:00,31,16630,3,,77,,68,69,57,,1582,2398,34,35,31,334,0,15586,31,75,330,0,200,1200,200,1000,346,225,200,1400,1000,2000,3,
7/23/2017 20:00,29,16060,3,,71,,68,69,57,,1582,2398,32,33,29,332,0,15467,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 21:00,27,16150,3,,87,,67,69,54,,1582,2398,30,32,27,420,0,15464,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 22:00,25,15550,3,,120,,67,69,54,,1582,2398,30,31,26,624,0,14614,25,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/23/2017 23:00,23,14300,3,,85,,66,69,54,,1582,2398,26,27,23,633,0,13473,23,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 00:00,21,13030,3,,96,,66,69,54,,1582,2398,24,24,21,312,0,12210,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 01:00,22,11900,3,,99,,65,62,54,,1984,2137,24,24,23,132,0,11691,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 02:00,21,11360,3,,79,,64,62,54,,1984,2137,21,22,21,-15,0,11315,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 03:00,20,11050,3,,88,,63,62,54,,1984,2137,20,20,20,27,0,11137,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 04:00,18,10970,3,,119,,62,62,54,,1984,2137,19,20,19,-75,0,10918,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 05:00,19,11210,3,,151,,62,62,54,,1984,2137,20,20,20,-63,0,11024,19,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 06:00,21,11900,3,,174,,61,62,54,,1984,2137,20,21,21,39,0,11390,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 07:00,20,13240,3,,214,,61,62,54,,1984,2137,23,23,20,89,0,12178,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 08:00,22,14560,3,,251,,62,62,54,,1984,2137,23,24,23,360,0,13425,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 09:00,23,15200,3,,222,,62,62,57,,1984,2137,24,25,23,509,0,14308,23,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 10:00,24,15590,3,,211,,61,62,57,,1984,2137,26,27,24,495,0,14919,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 11:00,27,15830,3,,280,,61,62,57,,1984,2137,28,29,27,570,0,15364,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 12:00,30,15990,3,,289,,60,62,57,,1984,2137,31,32,31,746,0,15778,30,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 13:00,31,16000,3,,314,,60,56,57,,1984,2137,33,34,31,918,0,15961,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 14:00,33,15900,3,,353,,60,56,57,,1984,2137,36,37,33,879,0,16084,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 15:00,33,15910,3,,346,,60,56,57,,1984,2137,37,38,34,836,0,16199,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 16:00,31,15880,3,,354,,59,56,57,,1984,2137,38,39,32,729,0,16338,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 17:00,33,15930,3,,342,,59,56,57,,1984,2137,39,40,33,730,0,16453,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 18:00,33,16150,3,,304,,58,56,57,,1984,2137,38,39,34,627,0,16458,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 19:00,31,15700,3,,271,,58,56,57,,1984,2137,36,37,32,674,0,16061,31,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 20:00,29,15600,3,,267,,57,56,57,,1984,2137,32,33,29,687,0,15874,29,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 21:00,27,15240,3,,239,,57,56,56,,1984,2137,30,31,28,677,0,15562,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 22:00,24,14550,3,,210,,57,56,56,,1984,2137,28,29,25,729,0,14537,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/24/2017 23:00,22,13290,3,,201,,57,56,56,,1984,2137,24,25,23,604,0,13017,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/25/2017 00:00,21,12090,3,,174,,57,56,56,,1984,2137,23,24,21,303,0,11640,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
7/25/2017 01:00,18,10580,2,,172,,57,59,56,,1683,1725,23,24,18,208,0,10678,18,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 02:00,16,10120,2,,160,,57,59,56,,1683,1725,20,20,17,-231,0,11028,16,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 03:00,16,9870,2,,165,,57,59,56,,1683,1725,19,19,17,-311,0,10851,16,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 04:00,16,9830,2,,165,,57,59,56,,1683,1725,17,18,16,-322,0,10670,16,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 05:00,16,10050,2,,154,,56,59,56,,1683,1725,17,18,16,-399,0,10821,16,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 06:00,17,10700,2,,149,,56,59,56,,1683,1725,18,18,17,-321,0,11099,17,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 07:00,22,12020,2,,167,,57,59,56,,1683,1725,21,21,22,124,0,11540,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 08:00,22,13250,2,,168,,58,59,56,,1683,1725,23,23,22,295,0,12813,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 09:00,22,13770,2,,153,,59,59,55,,1683,1725,24,25,22,520,0,13639,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 10:00,24,14150,2,,138,,60,59,55,,1683,1725,27,28,24,711,0,14076,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 11:00,25,14520,2,,161,,62,59,55,,1683,1725,28,29,25,713,0,14529,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 12:00,26,14720,2,,157,,63,59,55,,1683,1725,30,31,26,699,0,14681,26,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 13:00,25,14820,2,,136,,63,61,55,,1683,1725,31,32,25,678,0,14608,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
